"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	746	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	15900	257.9
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	693	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	43	24189	177.8
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4308	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10379	731425	1419.0
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	66	39911	165.4
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33296	2307145	1443.2
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1116	Unreliable
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	49	15996	306.3
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	985	Suppressed
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	41	25706	159.5
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	4668	Unreliable
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10576	742468	1424.4
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	87	45188	192.5
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33312	2313365	1440.0
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1479	Suppressed
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	42	16512	254.4
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	1182	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	54	27227	198.3
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	4967	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10744	750283	1432.0
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	114	49520	230.2
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33897	2318969	1461.7
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1794	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	59	17000	347.1
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1387	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	66	28971	227.8
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	5327	Unreliable
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10733	759762	1412.7
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	102	53991	188.9
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34620	2327613	1487.4
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	2097	Unreliable
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	17480	291.8
