"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	746	Suppressed
	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	15900	257.9
	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	693	Suppressed
	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	43	24189	177.8
	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4308	Suppressed
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10379	731425	1419.0
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	66	39911	165.4
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33252	2307145	1441.3
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	980	Suppressed
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	551	58517	941.6
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	423	Suppressed
	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	90	20232	444.8
	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	902	Suppressed
	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	13931	552.7
	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	11940	309.9
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1938	303549	638.4
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	46	16664	276.0
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1324	135804	974.9
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	38	Not Applicable	Not Applicable
	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5275	Suppressed
	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	243	73965	328.5
	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8695	Suppressed
	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	906	100544	901.1
	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3782	694525	544.5
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32494	2500807	1299.3
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Not Stated"	"NS"	313	Not Applicable	Not Applicable
	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	817	Suppressed
	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	40	12209	327.6
	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	519	Suppressed
	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	48	15706	305.6
	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1853	Suppressed
	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3831	254279	1506.6
	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	77	45762	168.3
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23448	1542214	1520.4
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	83	137233	60.5
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	896	150230	596.4
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	82	78190	104.9
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14193	2816736	503.9
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	96	94893	101.2
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16812	1495041	1124.5
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25670	5992427	428.4
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	164948	12381498	1332.2
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Not Stated"	"NS"	288	Not Applicable	Not Applicable
	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	13129	Suppressed
	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	117	22615	517.4
	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3230	Suppressed
	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	258	73749	349.8
	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6664	Suppressed
	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	917	109398	838.2
	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2301	410881	560.0
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22775	2374646	959.1
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2187	Suppressed
	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	30	5994	500.5
	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1573	Suppressed
	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	105	61001	172.1
	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	16629	Unreliable
	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1838	197591	930.2
	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	82	Not Applicable	Not Applicable
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	714	165901	430.4
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26435	1988585	1329.3
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Not Stated"	"NS"	350	Not Applicable	Not Applicable
	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	373	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1888	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	200	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	12409	233.7
	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2149	Suppressed
	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1047	96128	1089.2
	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	73	18533	393.9
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5478	421989	1298.1
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	507	Unreliable
	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1230	Suppressed
	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	371	Suppressed
	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	59	13155	448.5
	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
