"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	837	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	17296	237.0
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	772	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	46	25929	177.4
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4779	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10465	797257	1312.6
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	68	44567	152.6
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33404	2432241	1373.4
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1241	Unreliable
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	50	17401	287.3
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1092	Suppressed
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	41	27605	148.5
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	5204	Unreliable
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10647	807760	1318.1
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	92	49930	184.3
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33442	2436992	1372.3
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1637	Suppressed
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	17924	228.7
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	1305	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	55	29172	188.5
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	5519	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10808	814163	1327.5
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	120	54289	221.0
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34018	2439490	1394.5
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1985	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	18409	331.4
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1529	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	68	30948	219.7
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	5890	Unreliable
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10830	823965	1314.4
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	109	59060	184.6
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34722	2448622	1418.0
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	2322	Unreliable
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	18828	270.9
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1833	Suppressed
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	73	33157	220.2
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6185	Suppressed
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10716	833151	1286.2
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	148	64168	230.6
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34166	2457423	1390.3
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2709	Suppressed
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	19313	300.3
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2023	Suppressed
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	68	35250	192.9
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	6753	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10830	844930	1281.8
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	190	69775	272.3
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34970	2471823	1414.7
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3113	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	68	19816	343.2
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2328	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	107	37206	287.6
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7255	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10837	861926	1257.3
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	184	76232	241.4
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34765	2494307	1393.8
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3469	Suppressed
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	49	20164	243.0
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2593	Suppressed
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	90	38909	231.3
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7671	Suppressed
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10626	874640	1214.9
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	195	82469	236.5
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34701	2510629	1382.2
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3896	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	76	20642	368.2
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2843	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	105	40708	257.9
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8299	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10729	890121	1205.3
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	216	88885	243.0
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35572	2527885	1407.2
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4361	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	67	21008	318.9
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3179	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	103	43260	238.1
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	8859	Unreliable
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10612	902350	1176.0
