"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	91	Unreliable
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	1396	Unreliable
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	79	Unreliable
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1740	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	471	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	86	65832	130.6
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	4656	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	125096	117.5
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	125	Unreliable
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1405	Suppressed
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	107	Unreliable
